-4.968947947032258838e+00,-4.921930025091186600e+00,-4.570086406415516223e+00,-4.949611621453010812e+00,-4.886530331830890361e+00,-4.796797822647991261e+00,-4.529671038733489752e+00,-4.822918570488056389e+00,-5.006755602855678333e+00,-4.955292426256563409e+00,-4.803439530025939597e+00,-4.838156347754663855e+00,-4.857347449740120560e+00,-4.788747886930548425e+00,-3.753954734163549301e+00,-4.871873725428307544e+00,-4.999388245055365054e+00,-4.996488385423530687e+00,-5.011686302394250170e+00,-4.979691702070752513e+00,-5.050444242929209793e+00,-4.999480563347385775e+00,-5.026055347857895761e+00,-4.998730632564743814e+00,-5.010279778472768619e+00,-5.004791935959326921e+00,-5.029866790318940240e+00,-4.995604836178515029e+00,-4.995817483437116735e+00,-5.015552144507406496e+00,-5.032795502915290875e+00,-4.978964078240863955e+00,-3.848578517410855326e+00,-3.772004016820954764e+00,-2.452801233176792106e+00,-3.206303911176265231e+00,-4.152660359324990225e+00,-4.327552447456127993e+00,-3.037060628953851538e+00,-4.046222120506733688e+00,-3.656575564255386546e+00,-3.856858441164516815e+00,-2.998528324339571505e+00,-3.211406887785035913e+00,-3.246080434459490682e+00,-3.345063453657574293e+00,-2.025575477586583073e+00,-2.994341403763304932e+00,-5.005942163261172695e+00,-5.055506752237480583e+00,-5.032225097466882069e+00,-5.067858779304373229e+00,-4.986021097364644383e+00,-5.006278909002858768e+00,-5.041175316679171736e+00,-5.033630133628912873e+00,-5.019729947118978686e+00,-5.015129754957476926e+00,-5.027521491371136797e+00,-5.009486792070061867e+00,-4.989677243700087139e+00,-5.012118265702519615e+00,-4.994337745075453583e+00,-4.994170724300179387e+00
-5.002407923466197559e+00,-5.028934979497347690e+00,-5.002501110991185662e+00,-5.011467524895679482e+00,-4.958051997450267478e+00,-4.984268120154690784e+00,-4.819906310789281001e+00,-5.005104645550938258e+00,-5.010994390480709271e+00,-5.014654018606446328e+00,-5.071176057089568978e+00,-5.023060578181181235e+00,-4.976501323572616542e+00,-4.989123718689497444e+00,-4.934975865813234996e+00,-4.958085047701949577e+00,-4.987477753356535537e+00,-4.886199111694761399e+00,-4.996369023117118502e+00,-4.996084771100373523e+00,-4.957432791509787329e+00,-4.985634413994416647e+00,-4.885359390170457949e+00,-5.006375949694000127e+00,-4.877273973779252536e+00,-4.913493907429275609e+00,-4.997803120917360786e+00,-4.965228571704189520e+00,-4.999259620465209331e+00,-4.979649394553033126e+00,-4.964965419355559462e+00,-4.984970779261705509e+00,-5.129175249963044081e+00,-5.080902437158885121e+00,-5.138640545780417845e+00,-5.265747003387331482e+00,-5.009714454238819670e+00,-5.050651268381129100e+00,-4.822065997344889610e+00,-5.092985887148265611e+00,-5.030873982285933188e+00,-5.105446006153199434e+00,-5.116116387035185120e+00,-5.198321656683317471e+00,-5.126072307584419896e+00,-4.926083513181641393e+00,-4.952839601360095934e+00,-5.177126358970747688e+00,-4.993862514548903064e+00,-4.986990231930444217e+00,-4.973930976291081052e+00,-4.971650677138601537e+00,-5.000708050229220270e+00,-4.997008464726636845e+00,-4.924578792365077007e+00,-4.988316882272028963e+00,-4.980093951000689856e+00,-4.976046035710833593e+00,-4.957824779583468455e+00,-4.966111996323354205e+00,-4.989550207664069426e+00,-4.985783214598819235e+00,-4.932314683701729763e+00,-4.988365772983148538e+00
-4.987849173243223966e+00,-4.963494001385269527e+00,-4.872823507869426862e+00,-5.012523679517483899e+00,-4.955460070178111742e+00,-4.858754137836304388e+00,-4.829933895288445633e+00,-4.968118142938635629e+00,-4.994856745340542581e+00,-4.965651888293396432e+00,-4.850746307270942026e+00,-4.986384769960036323e+00,-4.983583105703798921e+00,-4.939618841883834932e+00,-4.999436954746601103e+00,-5.008056012116604450e+00,-4.999959217883278129e+00,-4.989735352586460060e+00,-4.994727584046929181e+00,-5.000504526545504369e+00,-4.997946100982402662e+00,-4.963947516206681954e+00,-4.960057796637272531e+00,-5.001767381445760385e+00,-4.984996454298510571e+00,-4.986162467787409902e+00,-4.994121832583223508e+00,-5.000949681822137727e+00,-5.002083204051669618e+00,-4.997505103900429013e+00,-5.002371980556948650e+00,-4.991998795219465990e+00,-4.503037315881291747e+00,-4.198260436571029430e+00,-4.636644209575837117e+00,-4.222347629803050673e+00,-4.391281890335632987e+00,-4.065016795312925701e+00,-4.505424406939037674e+00,-4.345473185461908194e+00,-4.603779117751937378e+00,-4.236371563675536578e+00,-4.483862690647797855e+00,-4.484791245110827163e+00,-4.116163813333054478e+00,-3.839068640484633033e+00,-4.385576976442499664e+00,-4.082478090471815868e+00,-4.982253633282609506e+00,-4.984323858520850692e+00,-5.004015989302831535e+00,-4.968283831369782355e+00,-4.996470607092046379e+00,-4.997175102620901477e+00,-4.992829087378900965e+00,-4.993825426527344291e+00,-5.013966015593131154e+00,-4.998693554632501090e+00,-4.950090108029361780e+00,-4.991951963913918711e+00,-4.984292521528854714e+00,-5.002620449114664858e+00,-4.989670598129500867e+00,-4.967500426585782947e+00
-4.989824106394993741e+00,-4.869766801943389289e+00,-4.572140967814943835e+00,-4.901061320087851669e+00,-4.993602288963296942e+00,-5.043294518486920452e+00,-4.938631207116745969e+00,-5.012514905065033055e+00,-5.004616056658496959e+00,-4.983040771434573024e+00,-4.409063270344519836e+00,-5.009393316711705957e+00,-4.900701551762710828e+00,-4.844450648461109843e+00,-4.093501383987550923e+00,-4.884949399216257149e+00,-5.002055060653880503e+00,-4.986588060132195466e+00,-5.014258948180154718e+00,-4.984053763249773894e+00,-5.003200303598442034e+00,-5.005525635323785139e+00,-5.029264057519981179e+00,-4.981267329997142390e+00,-4.997396841988821947e+00,-5.019017130969182006e+00,-5.086251334933882262e+00,-4.987153478641502602e+00,-4.995569315898242380e+00,-5.006737990698550078e+00,-5.012995751343055417e+00,-4.990466296148749592e+00,-3.510898640863516995e+00,-3.465402987939731894e+00,-2.428417247489868647e+00,-3.115929052110876896e+00,-4.170057011109950196e+00,-4.450979494364394107e+00,-3.433581061855370820e+00,-4.245735552501868071e+00,-3.589072958096250154e+00,-3.833152579581486030e+00,-2.769242353006547308e+00,-3.278275675981928927e+00,-3.216291097023162848e+00,-3.242732991561180000e+00,-2.213321290575197775e+00,-3.104078861437682857e+00,-5.020149299603858140e+00,-5.029076285921544098e+00,-5.033939328002639435e+00,-5.028838934968453245e+00,-4.989053503621439845e+00,-5.006896322069585459e+00,-5.011137441994979902e+00,-5.010432008215712330e+00,-5.003246683873178391e+00,-5.030908973802316275e+00,-4.959311251917033481e+00,-5.021407965117449024e+00,-5.008968713790003413e+00,-5.009429051192830329e+00,-4.973902734508083512e+00,-5.003627136215880178e+00
-5.003513878166157447e+00,-5.039889086316576616e+00,-5.001036766305996473e+00,-5.027531376901679394e+00,-4.978527868117223143e+00,-5.022075897977356540e+00,-4.974468274002719959e+00,-5.010941248125075020e+00,-5.100540089356680795e+00,-4.791484305439324132e+00,-4.580089182297420791e+00,-5.102761354952242812e+00,-5.019295970511888250e+00,-5.005799409404309230e+00,-5.018774634681530955e+00,-4.998442487136847134e+00,-4.997981351045849507e+00,-5.001221595805116493e+00,-4.999084099856266228e+00,-5.002952060123429412e+00,-5.015219818409088148e+00,-5.001282787764672833e+00,-5.014704174517903290e+00,-4.997294337525092445e+00,-5.002867225596927092e+00,-5.002194947085553345e+00,-5.034649025946659862e+00,-5.011688023340848730e+00,-5.000178505625152425e+00,-4.994692515411660594e+00,-4.989975766318512029e+00,-5.000479188109545170e+00,-4.908763843886900347e+00,-3.934818721792121110e+00,-3.993892053512801077e+00,-5.305706863225600145e+00,-4.812721744628943199e+00,-4.790200111291432528e+00,-4.695871474093952891e+00,-4.956729913902576001e+00,-2.454892242423687865e+00,-2.553159532686988697e+00,-2.481597048808715122e+00,-3.312438305472211741e+00,-4.794418500038380770e+00,-4.078706099810928798e+00,-4.200989952985495712e+00,-5.135503940073184559e+00,-4.962020782880410152e+00,-4.943586765058642918e+00,-4.924610301016297598e+00,-4.994155472373853932e+00,-5.000577295243615161e+00,-4.989406548948525533e+00,-5.005622460580460675e+00,-4.993732636467395736e+00,-5.001914521306885852e+00,-4.985632124158856371e+00,-4.771119702072806668e+00,-4.953996578002104023e+00,-4.996854423845197068e+00,-4.994338494551334051e+00,-5.009018152864178397e+00,-4.992914775879459199e+00
-5.000595184424718731e+00,-5.004234490882812025e+00,-4.989216243553438623e+00,-4.956859801402454302e+00,-4.990968558212583339e+00,-5.053612321194413504e+00,-4.988846869750920732e+00,-4.998840872543144798e+00,-4.908560431353889975e+00,-4.934639276200717184e+00,-4.708627883774077816e+00,-4.858378674608035297e+00,-4.984148989098168059e+00,-5.017639422273423300e+00,-4.975607840476406807e+00,-4.938685921306399607e+00,-5.001953203174229756e+00,-5.008094256324183924e+00,-4.918202108891983393e+00,-5.006506663681003388e+00,-5.008918576866274286e+00,-5.005704050837455732e+00,-4.996566905925644342e+00,-4.991715659930654247e+00,-4.912043591109645391e+00,-4.998325984388962695e+00,-4.933207279054917294e+00,-4.997700209741594790e+00,-4.998518053213332202e+00,-5.003199545037313456e+00,-5.005570464298919831e+00,-5.002506501141462003e+00,-4.819092134882414946e+00,-5.195343794502326418e+00,-4.143121247869233414e+00,-4.367674170242976217e+00,-4.765442667541122113e+00,-5.051960064993939348e+00,-4.647262150266101344e+00,-4.791376305397134772e+00,-4.566279532423584975e+00,-4.916030765082804344e+00,-4.206847632859085806e+00,-4.238663155909653923e+00,-4.602182521964223838e+00,-5.049253028092834938e+00,-4.393596551482434442e+00,-4.368584900303440932e+00,-4.999649227025143361e+00,-4.991849616443965409e+00,-4.991185061715721183e+00,-4.976333299036040714e+00,-4.993085024382391879e+00,-4.997617655679758464e+00,-5.005287885544269066e+00,-5.003883761469313463e+00,-4.959915239710707802e+00,-5.002945491749411389e+00,-4.736133585020974479e+00,-4.975838654522815929e+00,-4.986935250462129154e+00,-4.987080049661717140e+00,-4.969893926951686858e+00,-4.988298682529271666e+00
-5.002081537304750469e+00,-5.023807157408913149e+00,-4.879361140226936122e+00,-4.990645279091340036e+00,-4.981424538825396375e+00,-4.913680321871458645e+00,-3.927870707445065168e+00,-4.992705064204468357e+00,-4.904482637270733747e+00,-4.831552396847903275e+00,-4.552232752144014682e+00,-4.865482610789923612e+00,-5.012281183152704322e+00,-5.017655057391560369e+00,-5.050074679222195329e+00,-4.989385517010043181e+00,-4.999137386099944180e+00,-5.014376690567427630e+00,-4.962925911993611550e+00,-4.974047624110609078e+00,-4.927009648671509368e+00,-5.000559332153173386e+00,-5.002389679762184294e+00,-4.998988154299163433e+00,-5.010914160754399660e+00,-4.994111989112002270e+00,-4.874916245897109590e+00,-5.014908518017500150e+00,-4.991156911756124082e+00,-4.987511746392552681e+00,-4.958418550016839177e+00,-4.989891358606027616e+00,-5.026015696002970046e+00,-4.931943671974504007e+00,-3.901755155523578544e+00,-4.872714307879373763e+00,-4.022299881804671351e+00,-3.907637913932649809e+00,-3.151901833846639800e+00,-3.766096936781376137e+00,-5.152056059975234525e+00,-4.827777475410168329e+00,-4.469501344890026928e+00,-4.902653365763689486e+00,-5.487838535011573704e+00,-5.452844357583948920e+00,-4.624364551263269618e+00,-5.412746543225520846e+00,-5.002849466765174391e+00,-4.994633737332954126e+00,-4.971975794171093810e+00,-5.020057920512753569e+00,-5.004629345549926001e+00,-4.993926968612312223e+00,-5.006119101472519262e+00,-4.944300723427189403e+00,-4.996558686597093235e+00,-5.017190595982635060e+00,-4.821353816311050089e+00,-4.995731780038051184e+00,-5.005089262454192500e+00,-4.973392648356233181e+00,-4.975473820672067227e+00,-5.010983547243831104e+00
-4.998563093387132561e+00,-5.008207663840818391e+00,-4.984051067758080933e+00,-5.006736775154273289e+00,-5.021497171518049640e+00,-4.981996759644991890e+00,-4.920732822844762211e+00,-4.990377573350582630e+00,-5.015298340596720195e+00,-5.041856246475316716e+00,-4.935493204478484941e+00,-4.967724659957536204e+00,-5.011475593879223922e+00,-4.991414529599685679e+00,-4.990242770963674523e+00,-5.038552487678026992e+00,-5.003189875175064749e+00,-5.002747295530827643e+00,-5.001147129605211461e+00,-5.007313087218251191e+00,-5.003891573216742827e+00,-4.978751741717845292e+00,-5.005309584509974208e+00,-5.002808368080568613e+00,-4.993489253731659971e+00,-5.013520891610374619e+00,-5.015430855431481483e+00,-5.014556051804445858e+00,-4.986391881618023270e+00,-5.005942807286072771e+00,-4.980447837573998449e+00,-5.002052544566596204e+00,-4.764048777290551762e+00,-4.120338008922782791e+00,-4.681242305692125072e+00,-4.957860056114669511e+00,-5.040560806634998947e+00,-4.866531091245888341e+00,-5.108425800447607301e+00,-5.159595006368286718e+00,-4.183821115333073770e+00,-3.934861392877034625e+00,-4.123435006671724246e+00,-4.192855126135161647e+00,-4.652222868286147950e+00,-4.081655161347655714e+00,-4.795176834275511446e+00,-4.877710610522944634e+00,-4.987870959428851947e+00,-4.997655023315916267e+00,-5.002726429308855138e+00,-5.001921640756450849e+00,-5.007137824265605275e+00,-4.980595737060116157e+00,-4.992291667409925360e+00,-4.999200875887845008e+00,-4.959005823745645358e+00,-5.020322300094130163e+00,-5.001201258384929460e+00,-4.988607988711514452e+00,-5.006137988727741295e+00,-5.002999406299943885e+00,-4.987300743245086210e+00,-5.002895327601394548e+00
-4.976287233965138057e+00,-5.008914504075695717e+00,-4.961354304506556012e+00,-5.002438823409165458e+00,-4.991881482165117845e+00,-5.018871802687847605e+00,-5.064675657752259141e+00,-4.967766282964225510e+00,-4.914942956872534019e+00,-5.004436317204166151e+00,-4.881443720903759775e+00,-4.959181409992170941e+00,-4.976557894340966293e+00,-4.979051689359183186e+00,-5.008525434949994803e+00,-4.971928768733819837e+00,-4.995989819340270977e+00,-4.944107775894670098e+00,-4.977344689366506536e+00,-4.999293153251105792e+00,-5.006051348131671297e+00,-4.996993748687954984e+00,-4.962575278682948010e+00,-4.980082617044498505e+00,-4.918435490706704272e+00,-4.966884490312985179e+00,-4.986737583045329991e+00,-4.920952455220431787e+00,-5.004785297973654679e+00,-5.000913080719066706e+00,-5.002751860345061807e+00,-4.976602367308788466e+00,-4.888526452962382862e+00,-5.189761394155132379e+00,-4.978938768272638704e+00,-4.894737970696793283e+00,-4.909337637667384513e+00,-4.940515433339383478e+00,-4.901577701281013333e+00,-4.908864874698151581e+00,-4.970209279295634275e+00,-5.030180303961175881e+00,-4.809621276932801059e+00,-4.938283529407192951e+00,-5.183767075001623148e+00,-5.290719603671854898e+00,-5.084574592199897047e+00,-5.103392059323383911e+00,-4.993207451448488321e+00,-5.009802148459928439e+00,-4.987824804896177966e+00,-4.993665063931104875e+00,-4.998323594313216489e+00,-5.007046734036365798e+00,-4.954319153146409249e+00,-4.995948831869926998e+00,-5.010504392204621738e+00,-4.982883904681916221e+00,-4.997788793953667152e+00,-4.926869675914414159e+00,-5.000772434124428401e+00,-5.000006482235327177e+00,-4.984876455521665584e+00,-4.991606697885027977e+00
-5.003520814446646980e+00,-5.009457337001459010e+00,-5.105927481197321427e+00,-4.996895748208061150e+00,-4.965254295430828080e+00,-4.814101241870993420e+00,-4.990390578832508695e+00,-4.944221186157789383e+00,-5.027985798322618827e+00,-5.013633802997930822e+00,-5.044707452447798168e+00,-5.001208937265268162e+00,-4.990372803195844753e+00,-5.047614318298009550e+00,-5.129389291051621669e+00,-4.997302632811038592e+00,-4.998789324860405614e+00,-4.997911022369522449e+00,-4.970404630679448488e+00,-4.991910616996352523e+00,-4.949503331604621081e+00,-5.002338982768268494e+00,-4.970603024050903151e+00,-5.001797856394295749e+00,-4.996903337729842853e+00,-4.966733811198563053e+00,-5.012598969458717413e+00,-4.993044808408851232e+00,-5.000601821306926986e+00,-4.997240933677812080e+00,-4.991341673741778173e+00,-5.001589716423186616e+00,-4.452935199862150917e+00,-4.011866364141845054e+00,-4.800382494035411618e+00,-4.244012561729383570e+00,-4.200831526990034703e+00,-4.098114052567995991e+00,-4.817561727677516892e+00,-4.312056170523287157e+00,-4.598354558240830947e+00,-4.411321737152808176e+00,-4.815092838456944691e+00,-4.181153146707201174e+00,-4.064264399017300633e+00,-3.993723235116354076e+00,-4.067839069662248619e+00,-3.746241114646163162e+00,-4.997106722081150032e+00,-4.995868403698710658e+00,-5.001955913749930538e+00,-4.986719603987939564e+00,-4.963398320352930604e+00,-5.002924554403585411e+00,-4.989991745458119077e+00,-4.973576410592157160e+00,-5.002769540495237699e+00,-4.995162451097920453e+00,-5.032513003416963393e+00,-4.985440391371477986e+00,-4.981762386176919577e+00,-4.998888146782722863e+00,-4.997687982289541253e+00,-4.950021607672802304e+00
-5.002018249193779020e+00,-5.028574019359878022e+00,-5.099173804219935491e+00,-5.020959681444144174e+00,-4.993009603393432805e+00,-4.998455604881005598e+00,-4.855879282406223574e+00,-5.004773732243742224e+00,-4.865972590780358153e+00,-4.980159543436457170e+00,-4.781789162193703646e+00,-5.039383385840171314e+00,-5.004939025882704229e+00,-4.970394724101591777e+00,-4.620372283835492588e+00,-4.958141318672595332e+00,-5.001577937924799322e+00,-5.001606096305343918e+00,-4.998542183972111808e+00,-4.992764675660077422e+00,-4.979435297841454222e+00,-4.996094062354654142e+00,-4.993874781759914505e+00,-4.971642120197928172e+00,-5.011567514161404446e+00,-5.012873230996941487e+00,-4.910448624299090348e+00,-4.992351151075790305e+00,-4.996808083605563944e+00,-4.983954917674059182e+00,-4.978995753416713299e+00,-4.980560014220156262e+00,-4.482946037881962553e+00,-4.459958847134235072e+00,-3.666058912643200607e+00,-4.131747877751542397e+00,-4.825925471999186200e+00,-5.044071428520630285e+00,-4.168415860164871312e+00,-4.808113040511670988e+00,-4.107253373955489728e+00,-4.180310905058103543e+00,-3.685627775950485407e+00,-4.111606742564950068e+00,-4.190800606354258662e+00,-4.509235721492446558e+00,-3.431988224403340393e+00,-4.267396625646531660e+00,-4.982359538838665891e+00,-4.942835604621105716e+00,-4.876578141753161511e+00,-5.006429152194696641e+00,-5.000091997146065559e+00,-4.988477801101010023e+00,-4.959283814912391897e+00,-4.987496014202632999e+00,-4.917699104934000864e+00,-4.959624067675147074e+00,-4.883724018576244497e+00,-4.984930519242431579e+00,-5.002767015411390794e+00,-5.009782618145437461e+00,-4.996457570671765325e+00,-4.999245983740282284e+00
-4.993613389055884255e+00,-5.006345939460892680e+00,-5.052374939402143994e+00,-5.010604715349066929e+00,-5.029437504416297777e+00,-5.005261867054986880e+00,-5.018639258907617418e+00,-4.997499322594259219e+00,-4.943780575655462250e+00,-4.850797936242651431e+00,-4.703533784594675637e+00,-4.968961362622019706e+00,-5.007482647424655653e+00,-5.033934138441487072e+00,-4.975142112529272076e+00,-4.995087849266179880e+00,-5.000935841054269027e+00,-4.997117975838302861e+00,-4.999547215730257399e+00,-5.004433877631129235e+00,-5.027709454438215708e+00,-4.999300885054845267e+00,-5.027933388441234719e+00,-4.999198126998559921e+00,-4.996207858601469987e+00,-5.026329244324575285e+00,-4.910537855929158368e+00,-5.007991873498577995e+00,-5.006080875677824338e+00,-4.991876986766609292e+00,-5.000062761921329368e+00,-4.994350216841207946e+00,-4.814976737918902572e+00,-3.906054658306683969e+00,-4.626880219177624376e+00,-4.716021273274057179e+00,-4.972554454110967193e+00,-4.589615584963193662e+00,-5.130667073387668253e+00,-5.116458413553486295e+00,-2.948608092581440854e+00,-2.954344608896562807e+00,-3.300460644654219955e+00,-2.967187338543429753e+00,-4.853968118556032607e+00,-3.675639383762727697e+00,-4.764308777135781270e+00,-4.844143014824082272e+00,-5.003651969500948482e+00,-5.004604111540833955e+00,-5.002523705382918351e+00,-5.016091643018027568e+00,-5.018587800700539781e+00,-5.000069876499178889e+00,-4.987676497675007425e+00,-5.013216745473902058e+00,-4.998665513946793482e+00,-4.932383609725253137e+00,-4.780376598762241969e+00,-5.004992761002403867e+00,-5.002863692797144601e+00,-5.011164469254348219e+00,-5.002648855015389806e+00,-5.003646073607454170e+00
-5.005277157304988123e+00,-5.038152735043476049e+00,-4.978663296003740690e+00,-4.987076304276351735e+00,-5.020324860473770912e+00,-5.057600746454013141e+00,-4.993620907056391722e+00,-5.016514972870604439e+00,-4.961887165074867490e+00,-5.054445919315703861e+00,-4.938073959219540399e+00,-4.963351594851388882e+00,-5.030795067673017762e+00,-5.079392122037625690e+00,-4.953498030825911336e+00,-5.013820730428267147e+00,-5.001012401204395275e+00,-4.999260276826501759e+00,-4.983239614548887531e+00,-5.001808103014544038e+00,-5.027509219839427779e+00,-4.997760080181682163e+00,-5.005476289997317529e+00,-5.007977597230684808e+00,-4.998350222035398360e+00,-4.993252386786655173e+00,-5.004830515683803327e+00,-5.008197648951596470e+00,-5.003387248666308018e+00,-5.003235829774716592e+00,-4.997334452768211754e+00,-5.003937478960829743e+00,-4.674954818925580291e+00,-4.664478062152791260e+00,-3.920970079591281632e+00,-3.999212380087836749e+00,-4.822022307295075194e+00,-4.800332158685210793e+00,-4.654774556802766305e+00,-4.876156037030456858e+00,-4.116970197233268181e+00,-4.364690915480819555e+00,-3.534704146897666988e+00,-3.614250637070401062e+00,-4.096882956340376580e+00,-3.901822583230037278e+00,-3.833940061372190566e+00,-3.829821008528822901e+00,-5.013773476225781955e+00,-4.983799844133740109e+00,-4.991111714362621576e+00,-5.007274119979341798e+00,-5.009895430842064457e+00,-5.002644930549546842e+00,-4.992796850811669351e+00,-5.006122424405382354e+00,-4.998320418587005598e+00,-4.999789154599475260e+00,-4.997082285901998766e+00,-5.001681265210029537e+00,-5.009177218547637089e+00,-5.002825749857539250e+00,-5.000606952759867774e+00,-5.011780920387551852e+00
-5.000182561009049564e+00,-5.018085035192791032e+00,-5.024710261149419210e+00,-5.003964268285407968e+00,-4.962941633312037304e+00,-4.908611004536612477e+00,-4.948305093788327724e+00,-5.001623054386185707e+00,-4.986367024986274821e+00,-4.665383067174591503e+00,-4.767375495445565825e+00,-4.839415489675638504e+00,-5.011335012935762556e+00,-5.021877502478090172e+00,-5.070055056492059009e+00,-4.976515180268493488e+00,-4.995684999979490115e+00,-4.995784242801019737e+00,-4.978636415649997815e+00,-5.003646295450866255e+00,-4.969809989946917916e+00,-4.993316813536853971e+00,-4.907586163590287320e+00,-4.994093288778348239e+00,-4.974496633380887545e+00,-4.996045749255398682e+00,-4.846251605471573853e+00,-4.992423124612892060e+00,-5.004126495532263519e+00,-4.992831073352002491e+00,-4.998651589878481794e+00,-5.001100559285828417e+00,-5.011313042889136149e+00,-3.590663306309667568e+00,-5.071751414027952265e+00,-5.022716993945219421e+00,-4.890119220753997631e+00,-4.285675719423252872e+00,-5.036230902524018838e+00,-5.080914134016603967e+00,-3.058591220415553202e+00,-2.833231868860491609e+00,-3.308758514534194006e+00,-2.918030074654063721e+00,-5.141008553297337080e+00,-3.556867941339569406e+00,-4.929538526260634157e+00,-5.176028467913962317e+00,-5.001810971595272548e+00,-5.015177178297394178e+00,-5.007542222360923390e+00,-5.008303110184052720e+00,-5.004600767646302018e+00,-4.989671469764217271e+00,-4.986971005789452960e+00,-5.000146336918723122e+00,-5.007680887222884181e+00,-5.013517174785894426e+00,-4.872599758818322080e+00,-4.999345427754493976e+00,-5.002949506857814477e+00,-4.992563561935140726e+00,-4.996109117320042259e+00,-5.003421395838312691e+00
-4.993673943125306991e+00,-4.983157677737171554e+00,-4.524864981126254904e+00,-4.910657782291113271e+00,-4.836187473087562694e+00,-4.957353035374739925e+00,-4.302765017745253218e+00,-4.997475095564415604e+00,-4.893014132757093293e+00,-4.986563446863279125e+00,-4.358308089049224066e+00,-4.935892993047747090e+00,-4.997926875347789455e+00,-5.003984018457139804e+00,-4.778762818621151709e+00,-5.020691316348799837e+00,-5.001654315298107889e+00,-4.987789140367546281e+00,-5.007700838739819638e+00,-5.003691325791704614e+00,-5.011382128378293999e+00,-5.003646180567204560e+00,-5.007569933403761553e+00,-4.997883417915901738e+00,-4.999002480314654662e+00,-4.999634450041633649e+00,-4.964654571254033755e+00,-5.002199856972839420e+00,-4.998368090861396773e+00,-5.002358278992947938e+00,-5.004790086143768413e+00,-4.996534650058575444e+00,-3.674739366535835661e+00,-3.721800094839879058e+00,-2.518809168221756600e+00,-3.310871551652901257e+00,-3.188627960318560550e+00,-3.399728191380456899e+00,-2.531646549901626742e+00,-2.946538295881015124e+00,-3.733640381339022429e+00,-4.325136581862176754e+00,-3.348800272331714289e+00,-3.645168180051841844e+00,-4.637891594019493802e+00,-4.546670401582565191e+00,-3.368807097911362014e+00,-4.372523261546776396e+00,-4.994499236303643563e+00,-4.997557485964505553e+00,-4.999198786897859570e+00,-4.998312438211301334e+00,-4.997565160945321772e+00,-4.998385989233562476e+00,-5.001613459572249454e+00,-5.005444066083669874e+00,-4.964975923998794727e+00,-4.998329421478032053e+00,-4.884596451681737506e+00,-4.995193145910194588e+00,-5.003128722135392614e+00,-4.997887963740665462e+00,-4.995940257826507747e+00,-4.997848807743496380e+00
-5.004090262145868273e+00,-4.987842744042828791e+00,-4.692889248185804441e+00,-5.042354242638175776e+00,-4.990755151813146107e+00,-4.988746151785935723e+00,-4.857695728605843755e+00,-4.986128176189073002e+00,-4.959702062011142942e+00,-5.023797360348202012e+00,-4.870987741739961407e+00,-5.004945503182036681e+00,-5.006692711414029162e+00,-5.000646772674097740e+00,-4.845546494545319938e+00,-5.058798101053215923e+00,-5.000234540284552054e+00,-5.002795582006052122e+00,-4.995531032151951933e+00,-4.999675494401717657e+00,-4.995749947772085697e+00,-5.006900802458441824e+00,-5.001779584733270667e+00,-5.000151603855504057e+00,-4.998870008580849067e+00,-4.992520840637762802e+00,-4.998570960319052681e+00,-4.994339141160770268e+00,-4.996888136602072983e+00,-5.000934746076245219e+00,-5.010535959520852956e+00,-5.004142540183946331e+00,-3.652061125895312621e+00,-3.656779911480246170e+00,-2.645094377029588717e+00,-3.266493582245404426e+00,-3.631276206127938444e+00,-3.593510014704668354e+00,-3.039858421498963459e+00,-3.618481291664469524e+00,-3.734204593667736383e+00,-3.997943514733323322e+00,-3.007928993512292593e+00,-3.403447760482610551e+00,-3.489477023446967863e+00,-3.597695809338560480e+00,-2.500509690419157494e+00,-3.288958092444743464e+00,-5.011425114089613331e+00,-4.984763976883692216e+00,-4.999171539396629171e+00,-4.987856922185385677e+00,-4.997465304287042720e+00,-4.999293676456341373e+00,-4.999075360136839841e+00,-4.996020763533209674e+00,-4.979860515932206688e+00,-5.004006727011726774e+00,-4.970651372665109591e+00,-4.990457003001289138e+00,-5.007831138835042495e+00,-5.002078470643057884e+00,-5.004552543194462189e+00,-5.002337846682626044e+00
